area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Evosmos,https://www.airbnb.gr/rooms/1168177571268799243?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3kH5_YIVMgAD2p2&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,84.84,6,4,2,1,Yes,Yes,"4,9",101,Christina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Καφές στο σπίτι,40.64214,22.94384
Evosmos,https://www.airbnb.gr/rooms/1168245167057794014?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3T0n8VkqErh-gpq&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,54.05,2,1,1,1,Yes,No,"4,8",56,Ευαγγελινή,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ευαγγελινή είναι Superhost,40.6455,22.922
Evosmos,https://www.airbnb.gr/rooms/1180333997731133074?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3Ck9NvGO61IO-B2&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,87.47,4,2,2,1,Yes,Yes,"5,0",9,⁨Aigaiou House 1⁩,Εξαιρετική εμπειρία άφιξης | Ηρεμία | Δωρεάν πάρκινγκ,40.6682,22.9188
Evosmos,https://www.airbnb.gr/rooms/1182355364842037681?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3bMzlWoQ3_kLWDr&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,68.39,6,4,2,1,Yes,Yes,"5,0",21,Kostas,Εξαιρετική εμπειρία άφιξης,40.6877,23.0025
Evosmos,https://www.airbnb.gr/rooms/1182510661600156272?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3eBIt_TAwvSqsEg&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,77.55,2,2,1,1,No,Yes,"5,0",13,Αντωνιος,Εξαιρετική εμπειρία άφιξης | Δωρεάν πάρκινγκ,40.6559,22.9047
Evosmos,https://www.airbnb.gr/rooms/11926568?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3rfbWySXFosDTB5&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,64.63,12,13,3,1,No,No,"4,68",593,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Δωρεάν πάρκινγκ,40.6463,22.9252
Evosmos,https://www.airbnb.gr/rooms/1196684582266090659?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3oq-2Bjxl3ohx7V&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,65.00,2,1,1,1,Yes,Yes,"4,93",67,Nikolaos,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Nikolaos είναι Superhost,40.603790435252435,22.961986420332124
Evosmos,https://www.airbnb.gr/rooms/1200657875088399088?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3Ux-JlAKR0oLBfy&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,55.00,2,1,,1,Yes,No,"4,88",81,Rita,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Rita είναι Superhost,40.65004,22.92965
Evosmos,https://www.airbnb.gr/rooms/1226780236670437087?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P361tLiaYYVfogOA&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,52.41,3,2,1,1,No,No,"4,71",21,Ευστράτιος,Δωρεάν πάρκινγκ,40.6537,22.9118
Evosmos,https://www.airbnb.gr/rooms/1236922032721495074?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3WG4Fg_jlbuZ15G&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,52.88,5,3,1,1,Yes,Yes,"4,95",37,TheUrbanLoft,Πολύ καλή εμπειρία άφιξης | Καφές στο σπίτι | Ο/Η TheUrbanLoft είναι Superhost,40.6503,22.9282
Evosmos,https://www.airbnb.gr/rooms/1238287700289148100?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P33oQXCZLQgh1WGM&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,102.23,4,1,1,1,Yes,Yes,"5,0",29,Maria,Πολύ καλή εμπειρία άφιξης | Ηρεμία,40.6653,22.9176
Evosmos,https://www.airbnb.gr/rooms/1240573270588379373?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3Pk35UdWDGA0qrP&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,66.20,4,3,1,1,No,No,"4,91",89,Giwrgos,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6426,22.9455
Evosmos,https://www.airbnb.gr/rooms/1241447784145552100?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P31XU1Yu5_PCuADQ&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,76.14,2,1,1,1,Yes,Yes,"5,0",49,Efstathios,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.6385,22.9562
Evosmos,https://www.airbnb.gr/rooms/1244799120050120683?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P3ffxISU-mCVPVSK&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,51.98,2,1,,1,No,No,"4,59",46,Halu,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.64563,22.92272
Evosmos,https://www.airbnb.gr/rooms/1264320835682122596?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3w8V4A_izjZNAp4&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,54.22,2,1,,1,No,No,"4,67",208,Halu,Check-in χωρίς παρουσία οικοδεσπότη,40.619530110473605,22.959513382124996
Evosmos,https://www.airbnb.gr/rooms/1274058414061656002?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3ue8uO97mP6eHLk&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,52.88,6,2,2,1,No,Yes,"4,7",30,Μιχαήλ,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Δωρεάν πάρκινγκ,40.6633,22.9347
Evosmos,https://www.airbnb.gr/rooms/1287767414653654742?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3Xlnytg9YYcm9E9&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,59.69,4,1,1,1,Yes,Yes,"5,0",22,Valantis,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Valantis είναι Superhost,40.666278628714245,22.930056563442317
Evosmos,https://www.airbnb.gr/rooms/1293398491118764182?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3ongs0Yb5i5GgnO&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,115.16,5,3,3,1,Yes,Yes,"4,86",28,Dimitris,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ | Καφές στο σπίτι,40.6755,22.8994
Evosmos,https://www.airbnb.gr/rooms/1294246392567576816?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3vj7Y5su1nsKMkG&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,68.74,2,1,1,1,No,No,,,Τίνα,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.6691,22.8987
Evosmos,https://www.airbnb.gr/rooms/1310291711837630300?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3MApZGh0HTcdUqG&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,246.00,16,10,7,2,No,No,"4,53",17,Γεωργιος,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.5755,23.0104
Evosmos,https://www.airbnb.gr/rooms/1310729994531867381?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3c1Tnz6goH9Ve_A&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,90.01,4,1,1,1,Yes,Yes,"5,0",14,Apostolos,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.6629,22.9169
Evosmos,https://www.airbnb.gr/rooms/1311581485730478132?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3b_XfDTOgSyW14P&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,63.45,6,4,2,1,Yes,Yes,"4,96",52,Zafeirios,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Zafeirios είναι Superhost,40.648064298506426,22.949412150685905
Evosmos,https://www.airbnb.gr/rooms/13240426?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3saSgVN5qdRJFOp&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,138.00,10,6,2,1,Yes,No,"4,77",216,Κώστας,24ωρο check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.652,22.9484
Evosmos,https://www.airbnb.gr/rooms/1331752281795435991?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3gR-xEGUV7LkPFB&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,75.20,8,5,2,1,Yes,Yes,"5,0",12,Joy,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Joy είναι Superhost,40.66306055552557,22.909839277666894
Evosmos,https://www.airbnb.gr/rooms/1334707228079699422?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3iqXDUfh-hkpasi&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,73.00,2,1,1,1,No,No,"4,72",71,Halu,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: λιμάνι,40.645588475281826,22.92169199176557
Evosmos,https://www.airbnb.gr/rooms/1334724001936890630?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3SriZ_2MRpFTUvH&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,52.34,2,1,1,1,No,No,"4,69",42,Halu,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: λιμάνι,40.64389295635661,22.919752416037092
Evosmos,https://www.airbnb.gr/rooms/1347934213900297623?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3_iUTIfrkb7oxDt&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,125.73,8,4,3,2,No,No,"4,4",5,Armand,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6603,22.9071
Evosmos,https://www.airbnb.gr/rooms/1370436880500264965?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P39itKInz1lHU5yX&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,103.68,4,2,1,1,Yes,No,"4,67",67,Κυριάκος,Check-in χωρίς παρουσία οικοδεσπότη,40.632,22.9446
Evosmos,https://www.airbnb.gr/rooms/1374345602302604368?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3q6tB1TmMAniBrj&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,39.60,4,2,1,1,Yes,Yes,"4,97",34,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Ο/Η Ioanna Apartments είναι Superhost,40.6809,22.9313
Evosmos,https://www.airbnb.gr/rooms/1374561716117876171?search_mode=regular_search&adults=1&check_in=2026-04-20&check_out=2026-04-25&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P38CmtfKCgXFI7h2&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,97.53,4,2,2,1,Yes,Yes,"4,99",104,Lia,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.64923338282225,22.93592074389453
Evosmos,https://www.airbnb.gr/rooms/1375968687589453966?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3u67W16hpmYDuhB&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,46.00,2,1,1,1,No,No,"4,57",51,Nilie Premium Hospitality MGMT,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6381,22.9496
Evosmos,https://www.airbnb.gr/rooms/1376083915031722645?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3uHCjojAPSjRq-z&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,53.35,4,2,1,1,No,Yes,"4,81",69,Eleni,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.6396,22.9453
Evosmos,https://www.airbnb.gr/rooms/1376787897752698198?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3fCoPFIpVyNHo6U&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,59.00,3,2,1,1,Yes,Yes,"4,97",30,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.661135535179966,22.931900012448843
Evosmos,https://www.airbnb.gr/rooms/1390591715984569279?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3HY-Vte7-_pnblt&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,55.00,2,1,1,1,No,No,"4,83",6,Lion Apartments,Check-in χωρίς παρουσία οικοδεσπότη,40.6417,22.921
Evosmos,https://www.airbnb.gr/rooms/1392041211379294845?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3CySXUykqtPrOpk&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,100.00,5,2,1,1,Yes,Yes,"5,0",18,Thanos,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.6588,22.9323
Evosmos,https://www.airbnb.gr/rooms/1393986333916478908?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753085_P3Q9xOsh10nyK5vI&previous_page_section_name=1000&federated_search_id=96e9e396-caaf-4e7a-a82c-e73875b2ac21,64.00,2,1,1,1,Yes,No,"4,93",76,Empyrean Luxury Suites And Villas,Check-in χωρίς παρουσία οικοδεσπότη,40.6411,22.9352
Evosmos,https://www.airbnb.gr/rooms/1398457633061831424?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3z9H3sZZG03pQcv&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,69.00,6,3,2,1,No,Yes,"4,8",51,Flixbnb,Check-in χωρίς παρουσία οικοδεσπότη,40.63561,22.95483
Evosmos,https://www.airbnb.gr/rooms/1419688197108390200?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P32hSlG4paXVypw6&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,70.50,4,2,1,1,Yes,Yes,"5,0",21,Φοίβος,Superhost · 8 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη,40.6566,22.9242
Evosmos,https://www.airbnb.gr/rooms/1422458879489202589?search_mode=regular_search&adults=1&check_in=2026-04-22&check_out=2026-04-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3WIvXUX6s43Fuk9&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,71.06,5,3,2,2,Yes,No,"4,81",21,Ioanna Apartments,Καφές στο σπίτι | Ο/Η Ioanna Apartments είναι Superhost,40.6659,22.9038
Evosmos,https://www.airbnb.gr/rooms/14247504?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3Q5ckfi1tkntuQB&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,78.73,4,2,2,1,Yes,Yes,"4,85",837,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη,40.6318,22.9417
Evosmos,https://www.airbnb.gr/rooms/1425164991677182608?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3mcSO4dbNhSjN5N&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,47.00,3,2,,1,No,No,"4,63",8,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64325702845274,22.93613227181846
